source_file,sheet,year_code,state,race_ethnicity,total_exits,dismissed,moved_out,not_determined,not_eligible,part_b_eligible,withdrawn
1314-cexiting-2.xlsx,AS_N,1314,District of Columbia,Asian,12,0,2,3,4,3,0
1314-cexiting-2.xlsx,AS_N,1314,Florida,Asian,248,18,18,50,27,109,26
1314-cexiting-2.xlsx,AS_N,1314,Georgia,Asian,192,24,16,15,22,88,24
1314-cexiting-2.xlsx,AS_N,1314,Guam,Asian,21,0,2,1,7,9,1
1314-cexiting-2.xlsx,AS_N,1314,Hawaii,Asian,498,31,19,81,145,150,71
1314-cexiting-2.xlsx,AS_N,1314,Idaho,Asian,21,3,1,0,9,6,2
1314-cexiting-2.xlsx,AS_N,1314,Illinois,Asian,670,25,43,53,147,286,115
1314-cexiting-2.xlsx,AS_N,1314,Indiana,Asian,124,1,14,13,34,34,27
1314-cexiting-2.xlsx,AS_N,1314,Iowa,Asian,79,6,9,0,20,24,18
1314-cexiting-2.xlsx,AS_N,1314,Kansas,Asian,85,3,9,2,22,42,6
1314-cexiting-2.xlsx,AS_N,1314,Kentucky,Asian,64,1,8,7,15,30,1
1314-cexiting-2.xlsx,AS_N,1314,Louisiana,Asian,39,2,1,4,12,12,8
1314-cexiting-2.xlsx,AS_N,1314,Maine,Asian,5,0,1,0,0,4,0
1314-cexiting-2.xlsx,AS_N,1314,Maryland,Asian,405,16,37,10,129,77,46
1314-cexiting-2.xlsx,AS_N,1314,Massachusetts,Asian,822,53,75,0,189,378,126
1314-cexiting-2.xlsx,AS_N,1314,Michigan,Asian,148,21,8,3,38,54,23
1314-cexiting-2.xlsx,AS_N,1314,Minnesota,Asian,171,4,11,2,34,99,21
1314-cexiting-2.xlsx,AS_N,1314,Mississippi,Asian,18,0,3,0,1,11,3
1314-cexiting-2.xlsx,AS_N,1314,Missouri,Asian,59,1,3,1,9,37,8
1314-cexiting-2.xlsx,AS_N,1314,Montana,Asian,7,0,1,1,3,1,1
1314-cexiting-2.xlsx,AS_N,1314,Nebraska,Asian,15,0,2,0,1,7,1
1314-cexiting-2.xlsx,AS_N,1314,Nevada,Asian,86,8,7,14,14,38,5
1314-cexiting-2.xlsx,AS_N,1314,New Hampshire,Asian,63,3,9,2,20,24,4
1314-cexiting-2.xlsx,AS_N,1314,New Jersey,Asian,714,28,43,79,133,283,148
1314-cexiting-2.xlsx,AS_N,1314,New Mexico,Asian,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AS_N,1314,New York,Asian,1710,25,65,398,162,439,65
1314-cexiting-2.xlsx,AS_N,1314,North Carolina,Asian,178,15,26,34,23,51,28
1314-cexiting-2.xlsx,AS_N,1314,North Dakota,Asian,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AS_N,1314,Northern Marianas,Asian,29,0,2,0,8,15,4
1314-cexiting-2.xlsx,AS_N,1314,Ohio,Asian,167,8,10,10,38,78,23
1314-cexiting-2.xlsx,AS_N,1314,Oklahoma,Asian,39,4,7,9,6,9,4
1314-cexiting-2.xlsx,AS_N,1314,Oregon,Asian,85,4,9,0,9,49,14
1314-cexiting-2.xlsx,AS_N,1314,Pennsylvania,Asian,384,16,34,33,125,140,35
1314-cexiting-2.xlsx,AS_N,1314,Puerto Rico,Asian,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,AS_N,1314,Rhode Island,Asian,50,5,3,5,15,19,3
1314-cexiting-2.xlsx,AS_N,1314,South Carolina,Asian,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,AS_N,1314,South Dakota,Asian,11,1,0,0,4,6,0
1314-cexiting-2.xlsx,AS_N,1314,Tennessee,Asian,88,1,8,10,16,42,10
1314-cexiting-2.xlsx,AS_N,1314,Texas,Asian,669,37,41,58,105,228,196
1314-cexiting-2.xlsx,AS_N,1314,Utah,Asian,57,2,10,4,14,16,11
1314-cexiting-2.xlsx,AS_N,1314,Vermont,Asian,11,0,1,0,2,6,2
1314-cexiting-2.xlsx,AS_N,1314,Virgin Islands,Asian,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,AS_N,1314,Virginia,Asian,316,16,29,14,74,122,60
1314-cexiting-2.xlsx,AS_N,1314,Washington,Asian,398,19,21,19,77,151,110
1314-cexiting-2.xlsx,AS_N,1314,West Virginia,Asian,26,0,6,5,6,7,2
1314-cexiting-2.xlsx,AS_N,1314,Wisconsin,Asian,117,9,4,11,20,54,19
1314-cexiting-2.xlsx,AS_N,1314,Wyoming,Asian,6,0,2,0,2,2,0
1314-cexiting-2.xlsx,AS_N,1314,US and Outlying Areas,Asian,14108,566,741,1745,3022,5619,1722
1314-cexiting-2.xlsx,BL_N,1314,Alabama,Black or African American,927,154,24,59,163,376,145
1314-cexiting-2.xlsx,BL_N,1314,Alaska,Black or African American,26,3,1,1,6,14,1
1314-cexiting-2.xlsx,BL_N,1314,American Samoa,Black or African American,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,BL_N,1314,Arizona,Black or African American,136,13,17,19,15,52,19
1314-cexiting-2.xlsx,BL_N,1314,Arkansas,Black or African American,1113,37,14,44,153,126,737
1314-cexiting-2.xlsx,BL_N,1314,California,Black or African American,2900,88,50,482,807,1177,280
1314-cexiting-2.xlsx,BL_N,1314,Colorado,Black or African American,221,25,11,34,41,85,22
1314-cexiting-2.xlsx,BL_N,1314,Connecticut,Black or African American,501,66,24,51,67,248,44
1314-cexiting-2.xlsx,BL_N,1314,Delaware,Black or African American,226,31,12,10,45,104,21
1314-cexiting-2.xlsx,BL_N,1314,District of Columbia,Black or African American,266,37,10,40,54,106,19
1314-cexiting-2.xlsx,BL_N,1314,Florida,Black or African American,2799,456,68,634,364,1040,225
1314-cexiting-2.xlsx,BL_N,1314,Georgia,Black or African American,2552,618,136,278,162,1082,244
1314-cexiting-2.xlsx,BL_N,1314,Guam,Black or African American,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,BL_N,1314,Hawaii,Black or African American,31,3,8,6,2,7,5
1314-cexiting-2.xlsx,BL_N,1314,Idaho,Black or African American,18,2,1,4,3,5,3
1314-cexiting-2.xlsx,BL_N,1314,Illinois,Black or African American,2509,470,94,517,405,838,172
1314-cexiting-2.xlsx,BL_N,1314,Indiana,Black or African American,922,37,26,164,205,259,227
1314-cexiting-2.xlsx,BL_N,1314,Iowa,Black or African American,193,31,19,0,47,55,41
1314-cexiting-2.xlsx,BL_N,1314,Kansas,Black or African American,273,31,22,22,44,128,26
1314-cexiting-2.xlsx,BL_N,1314,Kentucky,Black or African American,376,38,20,43,86,183,5
1314-cexiting-2.xlsx,BL_N,1314,Louisiana,Black or African American,1497,218,50,143,321,600,151
1314-cexiting-2.xlsx,BL_N,1314,Maine,Black or African American,14,1,1,0,1,10,1
1314-cexiting-2.xlsx,BL_N,1314,Maryland,Black or African American,2423,338,71,98,454,491,248
1314-cexiting-2.xlsx,BL_N,1314,Massachusetts,Black or African American,1711,350,56,0,392,692,217
1314-cexiting-2.xlsx,BL_N,1314,Michigan,Black or African American,1632,338,137,132,427,372,219
1314-cexiting-2.xlsx,BL_N,1314,Minnesota,Black or African American,431,24,21,5,70,251,57
1314-cexiting-2.xlsx,BL_N,1314,Mississippi,Black or African American,751,62,23,169,116,304,71
1314-cexiting-2.xlsx,BL_N,1314,Missouri,Black or African American,550,50,36,31,85,299,46
1314-cexiting-2.xlsx,BL_N,1314,Montana,Black or African American,9,0,1,1,5,0,2
1314-cexiting-2.xlsx,BL_N,1314,Nebraska,Black or African American,42,2,0,0,4,22,2
1314-cexiting-2.xlsx,BL_N,1314,Nevada,Black or African American,223,46,13,49,15,79,19
1314-cexiting-2.xlsx,BL_N,1314,New Hampshire,Black or African American,21,1,1,2,3,11,3
1314-cexiting-2.xlsx,BL_N,1314,New Jersey,Black or African American,1085,106,27,223,222,383,121
1314-cexiting-2.xlsx,BL_N,1314,New Mexico,Black or African American,81,15,12,4,17,28,5
1314-cexiting-2.xlsx,BL_N,1314,New York,Black or African American,3472,138,78,735,297,938,153
1314-cexiting-2.xlsx,BL_N,1314,North Carolina,Black or African American,2206,333,81,491,295,741,246
1314-cexiting-2.xlsx,BL_N,1314,North Dakota,Black or African American,22,1,5,2,3,6,4
1314-cexiting-2.xlsx,BL_N,1314,Northern Marianas,Black or African American,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,BL_N,1314,Ohio,Black or African American,1597,315,29,121,422,544,154
1314-cexiting-2.xlsx,BL_N,1314,Oklahoma,Black or African American,200,51,9,23,21,62,32
1314-cexiting-2.xlsx,BL_N,1314,Oregon,Black or African American,87,8,5,0,16,51,6
1314-cexiting-2.xlsx,BL_N,1314,Pennsylvania,Black or African American,2480,390,67,453,527,837,197
1314-cexiting-2.xlsx,BL_N,1314,Puerto Rico,Black or African American,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,BL_N,1314,Rhode Island,Black or African American,151,30,5,10,47,42,17
1314-cexiting-2.xlsx,BL_N,1314,South Carolina,Black or African American,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,BL_N,1314,South Dakota,Black or African American,19,0,1,1,4,12,1
1314-cexiting-2.xlsx,BL_N,1314,Tennessee,Black or African American,586,77,27,106,77,213,79
1314-cexiting-2.xlsx,BL_N,1314,Texas,Black or African American,2129,307,102,182,463,650,418
1314-cexiting-2.xlsx,BL_N,1314,Utah,Black or African American,42,2,4,4,5,19,8
1314-cexiting-2.xlsx,BL_N,1314,Vermont,Black or African American,23,3,1,0,5,14,0
1314-cexiting-2.xlsx,BL_N,1314,Virgin Islands,Black or African American,77,14,6,4,24,27,2
1314-cexiting-2.xlsx,BL_N,1314,Virginia,Black or African American,1366,212,52,80,457,410,148
1314-cexiting-2.xlsx,BL_N,1314,Washington,Black or African American,253,30,16,18,43,107,38
1314-cexiting-2.xlsx,BL_N,1314,West Virginia,Black or African American,100,7,8,17,21,33,14
1314-cexiting-2.xlsx,BL_N,1314,Wisconsin,Black or African American,636,101,11,82,150,232,57
1314-cexiting-2.xlsx,BL_N,1314,Wyoming,Black or African American,4,0,0,0,3,0,1
1314-cexiting-2.xlsx,BL_N,1314,US and Outlying Areas,Black or African American,42650,5836,1537,5659,7840,14662,5038
1314-cexiting-2.xlsx,HI_N,1314,Alabama,Hispanic or Latino,167,20,6,5,36,69,29
1314-cexiting-2.xlsx,HI_N,1314,Alaska,Hispanic or Latino,47,6,9,1,11,17,3
1314-cexiting-2.xlsx,HI_N,1314,American Samoa,Hispanic or Latino,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,HI_N,1314,Arizona,Hispanic or Latino,1104,129,14,197,185,467,105
1314-cexiting-2.xlsx,HI_N,1314,Arkansas,Hispanic or Latino,280,4,4,17,37,32,184
1314-cexiting-2.xlsx,HI_N,1314,California,Hispanic or Latino,27230,780,285,4943,7700,11164,2260
1314-cexiting-2.xlsx,HI_N,1314,Colorado,Hispanic or Latino,1656,122,62,223,401,680,167
1314-cexiting-2.xlsx,HI_N,1314,Connecticut,Hispanic or Latino,1315,132,66,127,267,596,127
1314-cexiting-2.xlsx,HI_N,1314,Delaware,Hispanic or Latino,116,13,4,8,28,54,9
1314-cexiting-2.xlsx,HI_N,1314,District of Columbia,Hispanic or Latino,78,6,4,4,26,36,2
1314-cexiting-2.xlsx,HI_N,1314,Florida,Hispanic or Latino,4419,309,134,1119,621,1933,296
1314-cexiting-2.xlsx,HI_N,1314,Georgia,Hispanic or Latino,302,63,33,23,21,123,34
1314-cexiting-2.xlsx,HI_N,1314,Guam,Hispanic or Latino,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,HI_N,1314,Hawaii,Hispanic or Latino,220,16,26,23,44,74,37
1314-cexiting-2.xlsx,HI_N,1314,Idaho,Hispanic or Latino,267,51,9,24,82,73,28
1314-cexiting-2.xlsx,HI_N,1314,Illinois,Hispanic or Latino,5311,442,92,898,1175,2235,463
1314-cexiting-2.xlsx,HI_N,1314,Indiana,Hispanic or Latino,1072,16,28,154,362,331,178
1314-cexiting-2.xlsx,HI_N,1314,Iowa,Hispanic or Latino,412,39,19,4,132,120,98
1314-cexiting-2.xlsx,HI_N,1314,Kansas,Hispanic or Latino,776,70,35,63,144,382,77
1314-cexiting-2.xlsx,HI_N,1314,Kentucky,Hispanic or Latino,227,15,18,19,60,110,4
1314-cexiting-2.xlsx,HI_N,1314,Louisiana,Hispanic or Latino,148,3,12,13,28,78,12
1314-cexiting-2.xlsx,HI_N,1314,Maine,Hispanic or Latino,18,1,0,1,4,12,0
1314-cexiting-2.xlsx,HI_N,1314,Maryland,Hispanic or Latino,1212,96,44,32,356,245,130
1314-cexiting-2.xlsx,HI_N,1314,Massachusetts,Hispanic or Latino,4346,1025,165,0,921,1689,542
1314-cexiting-2.xlsx,HI_N,1314,Michigan,Hispanic or Latino,601,100,41,25,132,173,128
1314-cexiting-2.xlsx,HI_N,1314,Minnesota,Hispanic or Latino,415,16,20,1,84,258,34
1314-cexiting-2.xlsx,HI_N,1314,Mississippi,Hispanic or Latino,34,0,2,0,5,24,2
1314-cexiting-2.xlsx,HI_N,1314,Missouri,Hispanic or Latino,67,0,8,2,9,43,5
1314-cexiting-2.xlsx,HI_N,1314,Montana,Hispanic or Latino,35,7,2,2,10,11,3
1314-cexiting-2.xlsx,HI_N,1314,Nebraska,Hispanic or Latino,152,7,7,0,24,63,10
1314-cexiting-2.xlsx,HI_N,1314,Nevada,Hispanic or Latino,928,92,41,174,106,408,100
1314-cexiting-2.xlsx,HI_N,1314,New Hampshire,Hispanic or Latino,67,3,3,7,16,29,9
1314-cexiting-2.xlsx,HI_N,1314,New Jersey,Hispanic or Latino,3170,167,85,586,780,1297,249
1314-cexiting-2.xlsx,HI_N,1314,New Mexico,Hispanic or Latino,2947,464,240,235,695,817,491
1314-cexiting-2.xlsx,HI_N,1314,New York,Hispanic or Latino,7245,163,146,1376,647,1922,263
1314-cexiting-2.xlsx,HI_N,1314,North Carolina,Hispanic or Latino,1644,133,71,376,325,523,209
1314-cexiting-2.xlsx,HI_N,1314,North Dakota,Hispanic or Latino,26,3,7,0,4,10,2
1314-cexiting-2.xlsx,HI_N,1314,Northern Marianas,Hispanic or Latino,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,HI_N,1314,Ohio,Hispanic or Latino,374,36,19,19,103,148,48
1314-cexiting-2.xlsx,HI_N,1314,Oklahoma,Hispanic or Latino,350,55,11,70,50,101,63
1314-cexiting-2.xlsx,HI_N,1314,Oregon,Hispanic or Latino,720,62,35,2,90,467,63
1314-cexiting-2.xlsx,HI_N,1314,Pennsylvania,Hispanic or Latino,1919,173,103,237,466,814,122
1314-cexiting-2.xlsx,HI_N,1314,Puerto Rico,Hispanic or Latino,5039,669,168,1670,1521,542,457
1314-cexiting-2.xlsx,HI_N,1314,Rhode Island,Hispanic or Latino,567,83,31,33,148,218,53
1314-cexiting-2.xlsx,HI_N,1314,South Carolina,Hispanic or Latino,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,HI_N,1314,South Dakota,Hispanic or Latino,52,8,10,0,8,24,2
1314-cexiting-2.xlsx,HI_N,1314,Tennessee,Hispanic or Latino,307,16,22,59,53,113,38
1314-cexiting-2.xlsx,HI_N,1314,Texas,Hispanic or Latino,12478,1569,330,1498,2690,3792,2558
1314-cexiting-2.xlsx,HI_N,1314,Utah,Hispanic or Latino,745,66,32,87,142,290,127
1314-cexiting-2.xlsx,HI_N,1314,Vermont,Hispanic or Latino,9,0,0,0,3,6,0
1314-cexiting-2.xlsx,HI_N,1314,Virgin Islands,Hispanic or Latino,26,12,1,1,4,6,2
1314-cexiting-2.xlsx,HI_N,1314,Virginia,Hispanic or Latino,858,51,37,62,292,295,117
1314-cexiting-2.xlsx,HI_N,1314,Washington,Hispanic or Latino,1378,124,58,81,270,639,202
1314-cexiting-2.xlsx,HI_N,1314,West Virginia,Hispanic or Latino,33,2,3,4,8,14,2
1314-cexiting-2.xlsx,HI_N,1314,Wisconsin,Hispanic or Latino,973,70,25,94,227,466,91
1314-cexiting-2.xlsx,HI_N,1314,Wyoming,Hispanic or Latino,98,12,11,0,16,52,7
1314-cexiting-2.xlsx,HI_N,1314,US and Outlying Areas,Hispanic or Latino,94193,7542,2651,14614,21624,34173,10262
1314-cexiting-2.xlsx,MU_N,1314,Alabama,MU_N,117,20,7,5,26,40,19
1314-cexiting-2.xlsx,MU_N,1314,Alaska,MU_N,92,14,8,7,25,29,9
1314-cexiting-2.xlsx,MU_N,1314,American Samoa,MU_N,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,MU_N,1314,Arizona,MU_N,87,13,2,7,16,32,17
1314-cexiting-2.xlsx,MU_N,1314,Arkansas,MU_N,108,4,0,7,18,16,62
1314-cexiting-2.xlsx,MU_N,1314,California,MU_N,1326,13,21,81,108,1068,30
1314-cexiting-2.xlsx,MU_N,1314,Colorado,MU_N,191,7,15,21,48,86,14
1314-cexiting-2.xlsx,MU_N,1314,Connecticut,MU_N,117,17,5,12,16,41,25
1314-cexiting-2.xlsx,MU_N,1314,Delaware,MU_N,81,4,5,8,22,37,5
1314-cexiting-2.xlsx,MU_N,1314,District of Columbia,MU_N,25,1,5,1,7,10,1
1314-cexiting-2.xlsx,MU_N,1314,Florida,MU_N,369,52,14,55,48,164,35
1314-cexiting-2.xlsx,MU_N,1314,Georgia,MU_N,925,163,65,102,70,411,107
1314-cexiting-2.xlsx,MU_N,1314,Guam,MU_N,25,1,2,0,6,10,4
1314-cexiting-2.xlsx,MU_N,1314,Hawaii,MU_N,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,MU_N,1314,Idaho,MU_N,59,2,2,9,26,16,4
1314-cexiting-2.xlsx,MU_N,1314,Illinois,MU_N,525,64,21,38,115,239,45
1314-cexiting-2.xlsx,MU_N,1314,Indiana,MU_N,322,4,12,39,107,98,61
1314-cexiting-2.xlsx,MU_N,1314,Iowa,MU_N,167,23,7,0,51,49,37
1314-cexiting-2.xlsx,MU_N,1314,Kansas,MU_N,151,13,8,10,32,74,14
1314-cexiting-2.xlsx,MU_N,1314,Kentucky,MU_N,193,15,11,13,43,104,7
1314-cexiting-2.xlsx,MU_N,1314,Louisiana,MU_N,100,6,8,13,26,36,11
1314-cexiting-2.xlsx,MU_N,1314,Maine,MU_N,31,1,0,1,6,20,3
1314-cexiting-2.xlsx,MU_N,1314,Maryland,MU_N,366,20,22,9,117,52,34
1314-cexiting-2.xlsx,MU_N,1314,Massachusetts,MU_N,576,77,20,0,153,235,90
1314-cexiting-2.xlsx,MU_N,1314,Michigan,MU_N,182,28,16,5,36,63,34
1314-cexiting-2.xlsx,MU_N,1314,Minnesota,MU_N,197,8,10,4,48,106,19
1314-cexiting-2.xlsx,MU_N,1314,Mississippi,MU_N,34,5,3,3,5,13,5
1314-cexiting-2.xlsx,MU_N,1314,Missouri,MU_N,365,6,27,13,66,214,35
1314-cexiting-2.xlsx,MU_N,1314,Montana,MU_N,46,6,5,4,19,8,4
1314-cexiting-2.xlsx,MU_N,1314,Nebraska,MU_N,28,1,0,0,2,21,0
1314-cexiting-2.xlsx,MU_N,1314,Nevada,MU_N,180,15,13,36,15,74,27
1314-cexiting-2.xlsx,MU_N,1314,New Hampshire,MU_N,NA,NA,NA,NA,NA,NA,NA
1314-cexiting-2.xlsx,MU_N,1314,New Jersey,MU_N,477,25,21,51,114,182,83
1314-cexiting-2.xlsx,MU_N,1314,New Mexico,MU_N,60,6,10,10,13,18,3
1314-cexiting-2.xlsx,MU_N,1314,New York,MU_N,298,9,9,48,40,122,11
1314-cexiting-2.xlsx,MU_N,1314,North Carolina,MU_N,211,23,12,40,37,71,28
1314-cexiting-2.xlsx,MU_N,1314,North Dakota,MU_N,32,5,6,1,4,8,8
1314-cexiting-2.xlsx,MU_N,1314,Northern Marianas,MU_N,16,1,2,0,1,9,3
1314-cexiting-2.xlsx,MU_N,1314,Ohio,MU_N,437,55,21,22,115,170,50
1314-cexiting-2.xlsx,MU_N,1314,Oklahoma,MU_N,211,33,18,25,36,60,39
1314-cexiting-2.xlsx,MU_N,1314,Oregon,MU_N,100,9,6,0,12,63,10
1314-cexiting-2.xlsx,MU_N,1314,Pennsylvania,MU_N,728,64,38,62,258,243,61
1314-cexiting-2.xlsx,MU_N,1314,Puerto Rico,MU_N,0,0,0,0,0,0,0
1314-cexiting-2.xlsx,MU_N,1314,Rhode Island,MU_N,113,23,6,6,35,38,5
