"category","state","state_abb","unreliable_state","has_reliable","high_idx","low_idx","high_race","high_or","high_log","low_race","low_or","low_log","disparity_spread","map_value","map_value_plot","hover_text","has_any_reliable","category_label"
"part_b_eligible","Mississippi","MS",FALSE,TRUE,6,1,"Native Hawaiian or Other Pacific Islander",4.43548063415613,1.48963598286732,"American Indian or Alaska Native",0.201389902232599,-1.60251243782652,3.09214842069385,3.09214842069385,3.09214842069385,"State: Mississippi<br>Largest disparity category: Part B Eligible<br>Highest: Native Hawaiian or Other Pacific Islander (OR 4.44, ln 1.49)<br>Lowest: American Indian or Alaska Native (OR 0.20, ln -1.60)<br>Max |ln(OR)| (across categories): 3.09<br>Flag: OK",TRUE,"Part B Eligible"
"dismissed","Missouri","MO",FALSE,TRUE,3,1,"Black or African American",3.19775483798903,1.16244895043158,"American Indian or Alaska Native",0.183351716515791,-1.6963490225463,2.85879797297788,2.85879797297788,2.85879797297788,"State: Missouri<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Black or African American (OR 3.20, ln 1.16)<br>Lowest: American Indian or Alaska Native (OR 0.18, ln -1.70)<br>Max |ln(OR)| (across categories): 2.86<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"dismissed","Montana","MT",FALSE,TRUE,1,7,"American Indian or Alaska Native",2.73471813835075,1.0060283732874,"White",0.455006337135615,-0.787443932357595,1.793472305645,1.793472305645,1.793472305645,"State: Montana<br>Largest disparity category: Dismissed (No Contact)<br>Highest: American Indian or Alaska Native (OR 2.73, ln 1.01)<br>Lowest: White (OR 0.46, ln -0.79)<br>Max |ln(OR)| (across categories): 1.79<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"dismissed","Nebraska","NE",FALSE,TRUE,6,7,"Native Hawaiian or Other Pacific Islander",2.91347517730496,1.06934658767623,"White",0.458076210883292,-0.780719709402283,1.85006629707852,1.85006629707852,1.85006629707852,"State: Nebraska<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.91, ln 1.07)<br>Lowest: White (OR 0.46, ln -0.78)<br>Max |ln(OR)| (across categories): 1.85<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"dismissed","Nevada","NV",FALSE,TRUE,3,7,"Black or African American",2.22792515165397,0.801070727090484,"White",0.600260459546441,-0.51039161871574,1.31146234580622,1.31146234580622,1.31146234580622,"State: Nevada<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Black or African American (OR 2.23, ln 0.80)<br>Lowest: White (OR 0.60, ln -0.51)<br>Max |ln(OR)| (across categories): 1.31<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"not_eligible","New Hampshire","NH",FALSE,TRUE,6,3,"Native Hawaiian or Other Pacific Islander",5.03556526922313,1.61652578783779,"Black or African American",0.480903975508796,-0.732087663922966,2.34861345176076,2.34861345176076,2.34861345176076,"State: New Hampshire<br>Largest disparity category: Not Eligible<br>Highest: Native Hawaiian or Other Pacific Islander (OR 5.04, ln 1.62)<br>Lowest: Black or African American (OR 0.48, ln -0.73)<br>Max |ln(OR)| (across categories): 2.35<br>Flag: OK",TRUE,"Not Eligible"
"dismissed","New Jersey","NJ",FALSE,TRUE,3,6,"Black or African American",2.06331968702034,0.724316184284554,"Native Hawaiian or Other Pacific Islander",0.318391786361735,-1.14447262194724,1.86878880623179,1.86878880623179,1.86878880623179,"State: New Jersey<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Black or African American (OR 2.06, ln 0.72)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.32, ln -1.14)<br>Max |ln(OR)| (across categories): 1.87<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"withdrawn","New Mexico","NM",FALSE,TRUE,2,6,"Asian",1.25588634897914,0.227841577470284,"Native Hawaiian or Other Pacific Islander",0.168720577953857,-1.77951131729676,2.00735289476704,2.00735289476704,2.00735289476704,"State: New Mexico<br>Largest disparity category: Withdrawn<br>Highest: Asian (OR 1.26, ln 0.23)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.17, ln -1.78)<br>Max |ln(OR)| (across categories): 2.01<br>Flag: OK",TRUE,"Withdrawn"
"not_eligible","New York","NY",FALSE,TRUE,7,4,"White",2.24511993717972,0.808758943900704,"Hispanic or Latino",0.53127030384305,-0.632484340475154,1.44124328437586,1.44124328437586,1.44124328437586,"State: New York<br>Largest disparity category: Not Eligible<br>Highest: White (OR 2.25, ln 0.81)<br>Lowest: Hispanic or Latino (OR 0.53, ln -0.63)<br>Max |ln(OR)| (across categories): 1.44<br>Flag: OK",TRUE,"Not Eligible"
"moved_out","North Carolina","NC",FALSE,TRUE,6,1,"Native Hawaiian or Other Pacific Islander",4.24984217171717,1.44688184618022,"American Indian or Alaska Native",0.387350516660862,-0.94842526807044,2.39530711425066,2.39530711425066,2.39530711425066,"State: North Carolina<br>Largest disparity category: Moved Out<br>Highest: Native Hawaiian or Other Pacific Islander (OR 4.25, ln 1.45)<br>Lowest: American Indian or Alaska Native (OR 0.39, ln -0.95)<br>Max |ln(OR)| (across categories): 2.40<br>Flag: OK",TRUE,"Moved Out"
"withdrawn","North Dakota","ND",FALSE,TRUE,6,2,"Native Hawaiian or Other Pacific Islander",2.38668758098616,0.869906455249076,"Asian",0.140747904577692,-1.96078489962064,2.83069135486972,2.83069135486972,2.83069135486972,"State: North Dakota<br>Largest disparity category: Withdrawn<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.39, ln 0.87)<br>Lowest: Asian (OR 0.14, ln -1.96)<br>Max |ln(OR)| (across categories): 2.83<br>Flag: OK",TRUE,"Withdrawn"
"dismissed","Ohio","OH",FALSE,TRUE,3,2,"Black or African American",2.70070378184457,0.993512398986815,"Asian",0.436740813304116,-0.828415364409879,1.82192776339669,1.82192776339669,1.82192776339669,"State: Ohio<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Black or African American (OR 2.70, ln 0.99)<br>Lowest: Asian (OR 0.44, ln -0.83)<br>Max |ln(OR)| (across categories): 1.82<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"moved_out","Oklahoma","OK",FALSE,TRUE,6,1,"Native Hawaiian or Other Pacific Islander",2.57294488608607,0.945051112971503,"American Indian or Alaska Native",0.564924071149101,-0.571063944213208,1.51611505718471,1.51611505718471,1.51611505718471,"State: Oklahoma<br>Largest disparity category: Moved Out<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.57, ln 0.95)<br>Lowest: American Indian or Alaska Native (OR 0.56, ln -0.57)<br>Max |ln(OR)| (across categories): 1.52<br>Flag: OK",TRUE,"Moved Out"
"not_determined","Oregon","OR",FALSE,TRUE,6,1,"Native Hawaiian or Other Pacific Islander",1.80658964484382,0.591440893869408,"American Indian or Alaska Native",0.204740771680677,-1.58601062842134,2.17745152229075,2.17745152229075,2.17745152229075,"State: Oregon<br>Largest disparity category: Not Determined<br>Highest: Native Hawaiian or Other Pacific Islander (OR 1.81, ln 0.59)<br>Lowest: American Indian or Alaska Native (OR 0.20, ln -1.59)<br>Max |ln(OR)| (across categories): 2.18<br>Flag: OK",TRUE,"Not Determined"
"not_eligible","Pennsylvania","PA",FALSE,TRUE,7,3,"White",2.23948027596873,0.806243819289406,"Black or African American",0.377314981483072,-0.974674945715439,1.78091876500485,1.78091876500485,1.78091876500485,"State: Pennsylvania<br>Largest disparity category: Not Eligible<br>Highest: White (OR 2.24, ln 0.81)<br>Lowest: Black or African American (OR 0.38, ln -0.97)<br>Max |ln(OR)| (across categories): 1.78<br>Flag: OK",TRUE,"Not Eligible"
"withdrawn","Rhode Island","RI",FALSE,TRUE,2,6,"Asian",1.3786932861483,0.321136156486265,"Native Hawaiian or Other Pacific Islander",0.281320634920635,-1.268260210611,1.58939636709727,1.58939636709727,1.58939636709727,"State: Rhode Island<br>Largest disparity category: Withdrawn<br>Highest: Asian (OR 1.38, ln 0.32)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.28, ln -1.27)<br>Max |ln(OR)| (across categories): 1.59<br>Flag: OK",TRUE,"Withdrawn"
"dismissed","South Carolina","SC",FALSE,TRUE,3,7,"Black or African American",1.82802803849422,0.603237811259087,"White",0.519587553733367,-0.654719948026535,1.25795775928562,1.25795775928562,1.25795775928562,"State: South Carolina<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Black or African American (OR 1.83, ln 0.60)<br>Lowest: White (OR 0.52, ln -0.65)<br>Max |ln(OR)| (across categories): 1.26<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"dismissed","South Dakota","SD",FALSE,TRUE,1,7,"American Indian or Alaska Native",5.91868162389865,1.77811372542912,"White",0.179239029563834,-1.71903500325072,3.49714872867984,3.49714872867984,3.49714872867984,"State: South Dakota<br>Largest disparity category: Dismissed (No Contact)<br>Highest: American Indian or Alaska Native (OR 5.92, ln 1.78)<br>Lowest: White (OR 0.18, ln -1.72)<br>Max |ln(OR)| (across categories): 3.50<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"dismissed","Tennessee","TN",FALSE,TRUE,3,2,"Black or African American",2.50813816569221,0.919540711242194,"Asian",0.36222082415854,-1.01550124165006,1.93504195289226,1.93504195289226,1.93504195289226,"State: Tennessee<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Black or African American (OR 2.51, ln 0.92)<br>Lowest: Asian (OR 0.36, ln -1.02)<br>Max |ln(OR)| (across categories): 1.94<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"moved_out","Texas","TX",FALSE,TRUE,6,4,"Native Hawaiian or Other Pacific Islander",3.23161843808433,1.1729830761661,"Hispanic or Latino",0.569159380783688,-0.563594777252937,1.73657785341903,1.73657785341903,1.73657785341903,"State: Texas<br>Largest disparity category: Moved Out<br>Highest: Native Hawaiian or Other Pacific Islander (OR 3.23, ln 1.17)<br>Lowest: Hispanic or Latino (OR 0.57, ln -0.56)<br>Max |ln(OR)| (across categories): 1.74<br>Flag: OK",TRUE,"Moved Out"
"dismissed","Utah","UT",FALSE,TRUE,1,7,"American Indian or Alaska Native",3.43541155816079,1.23413673164454,"White",0.414903663309266,-0.87970892230349,2.11384565394803,2.11384565394803,2.11384565394803,"State: Utah<br>Largest disparity category: Dismissed (No Contact)<br>Highest: American Indian or Alaska Native (OR 3.44, ln 1.23)<br>Lowest: White (OR 0.41, ln -0.88)<br>Max |ln(OR)| (across categories): 2.11<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"not_eligible","Vermont","VT",FALSE,TRUE,6,1,"Native Hawaiian or Other Pacific Islander",2.57098445595855,0.944288882352815,"American Indian or Alaska Native",0.367105847520355,-1.00210505964856,1.94639394200137,1.94639394200137,1.94639394200137,"State: Vermont<br>Largest disparity category: Not Eligible<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.57, ln 0.94)<br>Lowest: American Indian or Alaska Native (OR 0.37, ln -1.00)<br>Max |ln(OR)| (across categories): 1.95<br>Flag: OK",TRUE,"Not Eligible"
"moved_out","Virginia","VA",FALSE,TRUE,6,3,"Native Hawaiian or Other Pacific Islander",2.19867010764688,0.787852681058437,"Black or African American",0.657947917154276,-0.418629504050584,1.20648218510902,1.20648218510902,1.20648218510902,"State: Virginia<br>Largest disparity category: Moved Out<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.20, ln 0.79)<br>Lowest: Black or African American (OR 0.66, ln -0.42)<br>Max |ln(OR)| (across categories): 1.21<br>Flag: OK",TRUE,"Moved Out"
"dismissed","Washington","WA",FALSE,TRUE,6,2,"Native Hawaiian or Other Pacific Islander",1.95470810444985,0.670240875103123,"Asian",0.526889805308615,-0.640763850390948,1.31100472549407,1.31100472549407,1.31100472549407,"State: Washington<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Native Hawaiian or Other Pacific Islander (OR 1.95, ln 0.67)<br>Lowest: Asian (OR 0.53, ln -0.64)<br>Max |ln(OR)| (across categories): 1.31<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"moved_out","West Virginia","WV",FALSE,TRUE,1,7,"American Indian or Alaska Native",7.55297494780793,2.02194151847263,"White",0.42792050392536,-0.84881783914402,2.87075935761665,2.87075935761665,2.87075935761665,"State: West Virginia<br>Largest disparity category: Moved Out<br>Highest: American Indian or Alaska Native (OR 7.55, ln 2.02)<br>Lowest: White (OR 0.43, ln -0.85)<br>Max |ln(OR)| (across categories): 2.87<br>Flag: OK",TRUE,"Moved Out"
"dismissed","Wisconsin","WI",FALSE,TRUE,3,7,"Black or African American",3.60287651620826,1.28173255868579,"White",0.360280349156786,-1.02087280294087,2.30260536162666,2.30260536162666,2.30260536162666,"State: Wisconsin<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Black or African American (OR 3.60, ln 1.28)<br>Lowest: White (OR 0.36, ln -1.02)<br>Max |ln(OR)| (across categories): 2.30<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"dismissed","Wyoming","WY",FALSE,TRUE,1,2,"American Indian or Alaska Native",3.08162837497904,1.1254581504515,"Asian",0.385220953383527,-0.953938204422505,2.079396354874,2.079396354874,2.079396354874,"State: Wyoming<br>Largest disparity category: Dismissed (No Contact)<br>Highest: American Indian or Alaska Native (OR 3.08, ln 1.13)<br>Lowest: Asian (OR 0.39, ln -0.95)<br>Max |ln(OR)| (across categories): 2.08<br>Flag: OK",TRUE,"Dismissed (No Contact)"
