"category","state","state_abb","unreliable_state","has_reliable","high_idx","low_idx","high_race","high_or","high_log","low_race","low_or","low_log","map_value","map_value_plot","hover_text"
"dismissed","New Hampshire","NH",TRUE,TRUE,4,7,"Hispanic or Latino",1.93952541797985,0.662443313241165,"White",0.636487462694554,-0.451790558437815,0.662443313241165,NA,"State: New Hampshire<br>Category: dismissed<br>Highest: Hispanic or Latino (OR 1.94, ln 0.66)<br>Lowest: White (OR 0.64, ln -0.45)<br>Max |ln(OR)|: 0.66<br>Flag: Caution: suppressed/small/extreme"
"dismissed","New Jersey","NJ",FALSE,TRUE,3,6,"Black or African American",2.06331968702034,0.724316184284554,"Native Hawaiian or Other Pacific Islander",0.318391786361735,-1.14447262194724,1.14447262194724,1.14447262194724,"State: New Jersey<br>Category: dismissed<br>Highest: Black or African American (OR 2.06, ln 0.72)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.32, ln -1.14)<br>Max |ln(OR)|: 1.14<br>Flag: OK"
"dismissed","New Mexico","NM",FALSE,TRUE,1,2,"American Indian or Alaska Native",1.5309061977009,0.42585984615119,"Asian",0.412179925555553,-0.886295312450288,0.886295312450288,0.886295312450288,"State: New Mexico<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 1.53, ln 0.43)<br>Lowest: Asian (OR 0.41, ln -0.89)<br>Max |ln(OR)|: 0.89<br>Flag: OK"
"dismissed","New York","NY",FALSE,TRUE,3,7,"Black or African American",2.01414990922305,0.700197225102819,"White",0.557972718538162,-0.583445209304725,0.700197225102819,0.700197225102819,"State: New York<br>Category: dismissed<br>Highest: Black or African American (OR 2.01, ln 0.7)<br>Lowest: White (OR 0.56, ln -0.58)<br>Max |ln(OR)|: 0.7<br>Flag: OK"
"dismissed","North Carolina","NC",FALSE,TRUE,3,6,"Black or African American",1.73956192922294,0.553633316713956,"Native Hawaiian or Other Pacific Islander",0.499339506831768,-0.694469040167998,0.694469040167998,0.694469040167998,"State: North Carolina<br>Category: dismissed<br>Highest: Black or African American (OR 1.74, ln 0.55)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.5, ln -0.69)<br>Max |ln(OR)|: 0.69<br>Flag: OK"
"dismissed","North Dakota","ND",FALSE,TRUE,1,7,"American Indian or Alaska Native",3.69682853717026,1.3074752999691,"White",0.344206822701545,-1.06651257349079,1.3074752999691,1.3074752999691,"State: North Dakota<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 3.7, ln 1.31)<br>Lowest: White (OR 0.34, ln -1.07)<br>Max |ln(OR)|: 1.31<br>Flag: OK"
"dismissed","Ohio","OH",FALSE,TRUE,3,2,"Black or African American",2.70070378184457,0.993512398986815,"Asian",0.436740813304116,-0.828415364409879,0.993512398986815,0.993512398986815,"State: Ohio<br>Category: dismissed<br>Highest: Black or African American (OR 2.7, ln 0.99)<br>Lowest: Asian (OR 0.44, ln -0.83)<br>Max |ln(OR)|: 0.99<br>Flag: OK"
"dismissed","Oklahoma","OK",FALSE,TRUE,3,2,"Black or African American",1.79085417805133,0.58269270047369,"Asian",0.467115662889071,-0.761178379839582,0.761178379839582,0.761178379839582,"State: Oklahoma<br>Category: dismissed<br>Highest: Black or African American (OR 1.79, ln 0.58)<br>Lowest: Asian (OR 0.47, ln -0.76)<br>Max |ln(OR)|: 0.76<br>Flag: OK"
"dismissed","Oregon","OR",FALSE,TRUE,1,2,"American Indian or Alaska Native",1.49732193536181,0.403678135998664,"Asian",0.604947804947805,-0.502613097486554,0.502613097486554,0.502613097486554,"State: Oregon<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 1.5, ln 0.4)<br>Lowest: Asian (OR 0.6, ln -0.5)<br>Max |ln(OR)|: 0.5<br>Flag: OK"
"dismissed","Pennsylvania","PA",FALSE,TRUE,3,2,"Black or African American",2.56460301597017,0.94180369704241,"Asian",0.439667813514547,-0.821735806487782,0.94180369704241,0.94180369704241,"State: Pennsylvania<br>Category: dismissed<br>Highest: Black or African American (OR 2.56, ln 0.94)<br>Lowest: Asian (OR 0.44, ln -0.82)<br>Max |ln(OR)|: 0.94<br>Flag: OK"
"dismissed","Rhode Island","RI",FALSE,TRUE,1,7,"American Indian or Alaska Native",1.99571957427117,0.691004674166968,"White",0.436153472712837,-0.829761095936197,0.829761095936197,0.829761095936197,"State: Rhode Island<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 2, ln 0.69)<br>Lowest: White (OR 0.44, ln -0.83)<br>Max |ln(OR)|: 0.83<br>Flag: OK"
"dismissed","South Carolina","SC",FALSE,TRUE,3,7,"Black or African American",1.82802803849422,0.603237811259087,"White",0.519587553733367,-0.654719948026535,0.654719948026535,0.654719948026535,"State: South Carolina<br>Category: dismissed<br>Highest: Black or African American (OR 1.83, ln 0.6)<br>Lowest: White (OR 0.52, ln -0.65)<br>Max |ln(OR)|: 0.65<br>Flag: OK"
"dismissed","South Dakota","SD",FALSE,TRUE,1,7,"American Indian or Alaska Native",5.91868162389865,1.77811372542912,"White",0.179239029563834,-1.71903500325072,1.77811372542912,1.77811372542912,"State: South Dakota<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 5.92, ln 1.78)<br>Lowest: White (OR 0.18, ln -1.72)<br>Max |ln(OR)|: 1.78<br>Flag: OK"
"dismissed","Tennessee","TN",FALSE,TRUE,3,2,"Black or African American",2.50813816569221,0.919540711242194,"Asian",0.36222082415854,-1.01550124165006,1.01550124165006,1.01550124165006,"State: Tennessee<br>Category: dismissed<br>Highest: Black or African American (OR 2.51, ln 0.92)<br>Lowest: Asian (OR 0.36, ln -1.02)<br>Max |ln(OR)|: 1.02<br>Flag: OK"
"dismissed","Texas","TX",FALSE,TRUE,3,2,"Black or African American",1.54189695132822,0.433013444975641,"Asian",0.501160249557439,-0.690829369645298,0.690829369645298,0.690829369645298,"State: Texas<br>Category: dismissed<br>Highest: Black or African American (OR 1.54, ln 0.43)<br>Lowest: Asian (OR 0.5, ln -0.69)<br>Max |ln(OR)|: 0.69<br>Flag: OK"
"dismissed","Utah","UT",FALSE,TRUE,1,7,"American Indian or Alaska Native",3.43541155816079,1.23413673164454,"White",0.414903663309266,-0.87970892230349,1.23413673164454,1.23413673164454,"State: Utah<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 3.44, ln 1.23)<br>Lowest: White (OR 0.41, ln -0.88)<br>Max |ln(OR)|: 1.23<br>Flag: OK"
"dismissed","Vermont","VT",TRUE,TRUE,1,2,"American Indian or Alaska Native",7.62358490566038,2.03124671912733,"Asian",0.670052662092956,-0.400398969547214,2.03124671912733,NA,"State: Vermont<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 7.62, ln 2.03)<br>Lowest: Asian (OR 0.67, ln -0.4)<br>Max |ln(OR)|: 2.03<br>Flag: Caution: suppressed/small/extreme"
"dismissed","Virginia","VA",FALSE,TRUE,3,7,"Black or African American",1.74924322351808,0.559183250700727,"White",0.738622816991664,-0.302967884823574,0.559183250700727,0.559183250700727,"State: Virginia<br>Category: dismissed<br>Highest: Black or African American (OR 1.75, ln 0.56)<br>Lowest: White (OR 0.74, ln -0.3)<br>Max |ln(OR)|: 0.56<br>Flag: OK"
"dismissed","Washington","WA",FALSE,TRUE,6,2,"Native Hawaiian or Other Pacific Islander",1.95470810444985,0.670240875103123,"Asian",0.526889805308615,-0.640763850390948,0.670240875103123,0.670240875103123,"State: Washington<br>Category: dismissed<br>Highest: Native Hawaiian or Other Pacific Islander (OR 1.95, ln 0.67)<br>Lowest: Asian (OR 0.53, ln -0.64)<br>Max |ln(OR)|: 0.67<br>Flag: OK"
"dismissed","West Virginia","WV",FALSE,TRUE,1,2,"American Indian or Alaska Native",3.19606188466948,1.16191939087973,"Asian",0.540023596895953,-0.616142442423076,1.16191939087973,1.16191939087973,"State: West Virginia<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 3.2, ln 1.16)<br>Lowest: Asian (OR 0.54, ln -0.62)<br>Max |ln(OR)|: 1.16<br>Flag: OK"
"dismissed","Wisconsin","WI",FALSE,TRUE,3,7,"Black or African American",3.60287651620826,1.28173255868579,"White",0.360280349156786,-1.02087280294087,1.28173255868579,1.28173255868579,"State: Wisconsin<br>Category: dismissed<br>Highest: Black or African American (OR 3.6, ln 1.28)<br>Lowest: White (OR 0.36, ln -1.02)<br>Max |ln(OR)|: 1.28<br>Flag: OK"
"dismissed","Wyoming","WY",FALSE,TRUE,1,2,"American Indian or Alaska Native",3.08162837497904,1.1254581504515,"Asian",0.385220953383527,-0.953938204422505,1.1254581504515,1.1254581504515,"State: Wyoming<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 3.08, ln 1.13)<br>Lowest: Asian (OR 0.39, ln -0.95)<br>Max |ln(OR)|: 1.13<br>Flag: OK"
"moved_out","Alabama","AL",FALSE,TRUE,2,3,"Asian",2.7889280378265,1.02565730617066,"Black or African American",0.625570089090175,-0.46909190245067,1.02565730617066,1.02565730617066,"State: Alabama<br>Category: moved_out<br>Highest: Asian (OR 2.79, ln 1.03)<br>Lowest: Black or African American (OR 0.63, ln -0.47)<br>Max |ln(OR)|: 1.03<br>Flag: OK"
"moved_out","Alaska","AK",FALSE,TRUE,7,1,"White",1.95584063155298,0.670820091582062,"American Indian or Alaska Native",0.248028375719112,-1.3942121211402,1.3942121211402,1.3942121211402,"State: Alaska<br>Category: moved_out<br>Highest: White (OR 1.96, ln 0.67)<br>Lowest: American Indian or Alaska Native (OR 0.25, ln -1.39)<br>Max |ln(OR)|: 1.39<br>Flag: OK"
"moved_out","Arizona","AZ",FALSE,TRUE,2,4,"Asian",2.00012397732986,0.693209167303657,"Hispanic or Latino",0.488888848023102,-0.715620120001117,0.715620120001117,0.715620120001117,"State: Arizona<br>Category: moved_out<br>Highest: Asian (OR 2, ln 0.69)<br>Lowest: Hispanic or Latino (OR 0.49, ln -0.72)<br>Max |ln(OR)|: 0.72<br>Flag: OK"
"moved_out","Arkansas","AR",FALSE,TRUE,2,1,"Asian",3.8366563427539,1.3446012432073,"American Indian or Alaska Native",0.651560866318148,-0.428384461887521,1.3446012432073,1.3446012432073,"State: Arkansas<br>Category: moved_out<br>Highest: Asian (OR 3.84, ln 1.34)<br>Lowest: American Indian or Alaska Native (OR 0.65, ln -0.43)<br>Max |ln(OR)|: 1.34<br>Flag: OK"
"moved_out","California","CA",FALSE,TRUE,7,4,"White",2.4504798066114,0.896283844815823,"Hispanic or Latino",0.391723287624972,-0.937199587371513,0.937199587371513,0.937199587371513,"State: California<br>Category: moved_out<br>Highest: White (OR 2.45, ln 0.9)<br>Lowest: Hispanic or Latino (OR 0.39, ln -0.94)<br>Max |ln(OR)|: 0.94<br>Flag: OK"
"moved_out","Colorado","CO",FALSE,TRUE,6,4,"Native Hawaiian or Other Pacific Islander",2.0438420246177,0.714831381985602,"Hispanic or Latino",0.547206848044564,-0.602928398050781,0.714831381985602,0.714831381985602,"State: Colorado<br>Category: moved_out<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.04, ln 0.71)<br>Lowest: Hispanic or Latino (OR 0.55, ln -0.6)<br>Max |ln(OR)|: 0.71<br>Flag: OK"
"moved_out","Connecticut","CT",FALSE,TRUE,6,5,"Native Hawaiian or Other Pacific Islander",2.76725278208084,1.01785505264251,"MU_N",0.693842887473461,-0.36550973103057,1.01785505264251,1.01785505264251,"State: Connecticut<br>Category: moved_out<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.77, ln 1.02)<br>Lowest: MU_N (OR 0.69, ln -0.37)<br>Max |ln(OR)|: 1.02<br>Flag: OK"
"moved_out","Delaware","DE",FALSE,TRUE,2,6,"Asian",2.99042795007118,1.09541650427499,"Native Hawaiian or Other Pacific Islander",0.694035247992082,-0.36523253015113,1.09541650427499,1.09541650427499,"State: Delaware<br>Category: moved_out<br>Highest: Asian (OR 2.99, ln 1.1)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.69, ln -0.37)<br>Max |ln(OR)|: 1.1<br>Flag: OK"
"moved_out","Florida","FL",FALSE,TRUE,2,6,"Asian",2.02446471322273,0.705305326465483,"Native Hawaiian or Other Pacific Islander",0.626291602167183,-0.467939198183198,0.705305326465483,0.705305326465483,"State: Florida<br>Category: moved_out<br>Highest: Asian (OR 2.02, ln 0.71)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.63, ln -0.47)<br>Max |ln(OR)|: 0.71<br>Flag: OK"
"moved_out","Georgia","GA",FALSE,TRUE,2,1,"Asian",1.49463068181818,0.401879140751214,"American Indian or Alaska Native",0.232308038440523,-1.45969103610011,1.45969103610011,1.45969103610011,"State: Georgia<br>Category: moved_out<br>Highest: Asian (OR 1.49, ln 0.4)<br>Lowest: American Indian or Alaska Native (OR 0.23, ln -1.46)<br>Max |ln(OR)|: 1.46<br>Flag: OK"
"moved_out","Hawaii","HI",FALSE,TRUE,7,2,"White",4.29441404930767,1.45731511989128,"Asian",0.222150704788815,-1.5043992770245,1.5043992770245,1.5043992770245,"State: Hawaii<br>Category: moved_out<br>Highest: White (OR 4.29, ln 1.46)<br>Lowest: Asian (OR 0.22, ln -1.5)<br>Max |ln(OR)|: 1.5<br>Flag: OK"
"moved_out","Idaho","ID",FALSE,TRUE,6,4,"Native Hawaiian or Other Pacific Islander",3.56112098427888,1.27007537852303,"Hispanic or Latino",0.536342637613827,-0.622982072864596,1.27007537852303,1.27007537852303,"State: Idaho<br>Category: moved_out<br>Highest: Native Hawaiian or Other Pacific Islander (OR 3.56, ln 1.27)<br>Lowest: Hispanic or Latino (OR 0.54, ln -0.62)<br>Max |ln(OR)|: 1.27<br>Flag: OK"
"moved_out","Illinois","IL",FALSE,TRUE,1,4,"American Indian or Alaska Native",4.61500033868455,1.52931194134258,"Hispanic or Latino",0.506026203014327,-0.681166826422153,1.52931194134258,1.52931194134258,"State: Illinois<br>Category: moved_out<br>Highest: American Indian or Alaska Native (OR 4.62, ln 1.53)<br>Lowest: Hispanic or Latino (OR 0.51, ln -0.68)<br>Max |ln(OR)|: 1.53<br>Flag: OK"
"moved_out","Indiana","IN",FALSE,TRUE,2,7,"Asian",3.26159658345317,1.18221682501597,"White",0.60916176271886,-0.495671426315034,1.18221682501597,1.18221682501597,"State: Indiana<br>Category: moved_out<br>Highest: Asian (OR 3.26, ln 1.18)<br>Lowest: White (OR 0.61, ln -0.5)<br>Max |ln(OR)|: 1.18<br>Flag: OK"
"moved_out","Iowa","IA",FALSE,TRUE,2,7,"Asian",2.90822647676669,1.06754343723251,"White",0.480667382012902,-0.7325797615688,1.06754343723251,1.06754343723251,"State: Iowa<br>Category: moved_out<br>Highest: Asian (OR 2.91, ln 1.07)<br>Lowest: White (OR 0.48, ln -0.73)<br>Max |ln(OR)|: 1.07<br>Flag: OK"
"moved_out","Kansas","KS",FALSE,TRUE,2,7,"Asian",2.26232097842508,0.816391267903375,"White",0.822443215113372,-0.195475838101777,0.816391267903375,0.816391267903375,"State: Kansas<br>Category: moved_out<br>Highest: Asian (OR 2.26, ln 0.82)<br>Lowest: White (OR 0.82, ln -0.2)<br>Max |ln(OR)|: 0.82<br>Flag: OK"
"moved_out","Kentucky","KY",FALSE,TRUE,2,7,"Asian",3.39199638625175,1.22141865255519,"White",0.697781706301314,-0.359848966822307,1.22141865255519,1.22141865255519,"State: Kentucky<br>Category: moved_out<br>Highest: Asian (OR 3.39, ln 1.22)<br>Lowest: White (OR 0.7, ln -0.36)<br>Max |ln(OR)|: 1.22<br>Flag: OK"
"moved_out","Louisiana","LA",FALSE,TRUE,5,3,"MU_N",2.64270588817557,0.971803349890046,"Black or African American",0.633122043572383,-0.457092073569743,0.971803349890046,0.971803349890046,"State: Louisiana<br>Category: moved_out<br>Highest: MU_N (OR 2.64, ln 0.97)<br>Lowest: Black or African American (OR 0.63, ln -0.46)<br>Max |ln(OR)|: 0.97<br>Flag: OK"
"moved_out","Maine","ME",FALSE,TRUE,6,1,"Native Hawaiian or Other Pacific Islander",3.86654016445288,1.35236009281925,"American Indian or Alaska Native",0.438810558931617,-0.823687487671814,1.35236009281925,1.35236009281925,"State: Maine<br>Category: moved_out<br>Highest: Native Hawaiian or Other Pacific Islander (OR 3.87, ln 1.35)<br>Lowest: American Indian or Alaska Native (OR 0.44, ln -0.82)<br>Max |ln(OR)|: 1.35<br>Flag: OK"
